wilayahId,nama,parent,tpsId,tpsNo,alamatTps
91601,KJRI JOHOR BAHRU,91594,91861543,KSK 418,
91601,KJRI JOHOR BAHRU,91594,91861544,KSK 419,
91601,KJRI JOHOR BAHRU,91594,91861545,KSK 420,
91601,KJRI JOHOR BAHRU,91594,91861546,KSK 421,
91601,KJRI JOHOR BAHRU,91594,91861547,KSK 422,
91601,KJRI JOHOR BAHRU,91594,91861548,KSK 423,
91601,KJRI JOHOR BAHRU,91594,91861549,KSK 424,
91601,KJRI JOHOR BAHRU,91594,91861550,KSK 425,
91601,KJRI JOHOR BAHRU,91594,91861551,KSK 426,
91601,KJRI JOHOR BAHRU,91594,91861552,KSK 427,
91601,KJRI JOHOR BAHRU,91594,91861553,KSK 428,
91601,KJRI JOHOR BAHRU,91594,91861554,KSK 429,
91601,KJRI JOHOR BAHRU,91594,91861555,KSK 430,
91601,KJRI JOHOR BAHRU,91594,91861556,KSK 431,
91601,KJRI JOHOR BAHRU,91594,91861557,KSK 432,
91601,KJRI JOHOR BAHRU,91594,91861558,KSK 433,
91601,KJRI JOHOR BAHRU,91594,91861559,KSK 434,
91601,KJRI JOHOR BAHRU,91594,91861560,KSK 435,
91601,KJRI JOHOR BAHRU,91594,91861561,KSK 436,
91601,KJRI JOHOR BAHRU,91594,91861562,KSK 437,
91601,KJRI JOHOR BAHRU,91594,91861563,KSK 438,
91601,KJRI JOHOR BAHRU,91594,91861564,KSK 439,
91601,KJRI JOHOR BAHRU,91594,91861565,KSK 440,
91601,KJRI JOHOR BAHRU,91594,91861566,KSK 441,
91601,KJRI JOHOR BAHRU,91594,91861567,KSK 442,
91601,KJRI JOHOR BAHRU,91594,91861568,KSK 443,
91601,KJRI JOHOR BAHRU,91594,91861569,KSK 444,
91601,KJRI JOHOR BAHRU,91594,91861570,KSK 445,
91601,KJRI JOHOR BAHRU,91594,91861571,KSK 446,
91601,KJRI JOHOR BAHRU,91594,91861572,KSK 447,
91601,KJRI JOHOR BAHRU,91594,91861573,KSK 448,
91601,KJRI JOHOR BAHRU,91594,91861574,KSK 449,
91601,KJRI JOHOR BAHRU,91594,91861575,KSK 450,
91601,KJRI JOHOR BAHRU,91594,91861576,KSK 451,
91601,KJRI JOHOR BAHRU,91594,91861577,KSK 452,
91601,KJRI JOHOR BAHRU,91594,91861578,KSK 453,
91601,KJRI JOHOR BAHRU,91594,91861579,KSK 454,
91601,KJRI JOHOR BAHRU,91594,91861580,KSK 455,
91601,KJRI JOHOR BAHRU,91594,91861581,KSK 456,
91601,KJRI JOHOR BAHRU,91594,91861582,KSK 457,
91601,KJRI JOHOR BAHRU,91594,91861583,KSK 458,
91601,KJRI JOHOR BAHRU,91594,91861584,KSK 459,
91601,KJRI JOHOR BAHRU,91594,91861585,KSK 460,
91601,KJRI JOHOR BAHRU,91594,91861586,KSK 461,
91601,KJRI JOHOR BAHRU,91594,91861587,KSK 462,
91601,KJRI JOHOR BAHRU,91594,91861588,KSK 463,
91601,KJRI JOHOR BAHRU,91594,91861589,KSK 464,
91601,KJRI JOHOR BAHRU,91594,91861590,KSK 465,
91601,KJRI JOHOR BAHRU,91594,91861591,KSK 466,
91601,KJRI JOHOR BAHRU,91594,91861592,KSK 467,
91601,KJRI JOHOR BAHRU,91594,91861593,KSK 468,
91601,KJRI JOHOR BAHRU,91594,91861594,KSK 469,
91601,KJRI JOHOR BAHRU,91594,91861595,KSK 470,
91601,KJRI JOHOR BAHRU,91594,91861596,KSK 471,
91601,KJRI JOHOR BAHRU,91594,91861597,KSK 472,
91601,KJRI JOHOR BAHRU,91594,91861598,KSK 473,
91601,KJRI JOHOR BAHRU,91594,91861599,KSK 474,
91601,KJRI JOHOR BAHRU,91594,91861600,KSK 475,
91601,KJRI JOHOR BAHRU,91594,91861601,KSK 476,
91601,KJRI JOHOR BAHRU,91594,91861602,KSK 477,
91601,KJRI JOHOR BAHRU,91594,91861603,KSK 478,
91601,KJRI JOHOR BAHRU,91594,91861604,KSK 479,
91601,KJRI JOHOR BAHRU,91594,91861605,KSK 480,
91601,KJRI JOHOR BAHRU,91594,91861606,KSK 481,
91601,KJRI JOHOR BAHRU,91594,91861607,KSK 482,
91601,KJRI JOHOR BAHRU,91594,91861608,KSK 483,
91601,KJRI JOHOR BAHRU,91594,91861609,KSK 484,
91601,KJRI JOHOR BAHRU,91594,91861610,KSK 485,
91601,KJRI JOHOR BAHRU,91594,91861611,KSK 486,
91601,KJRI JOHOR BAHRU,91594,91861612,KSK 487,
91601,KJRI JOHOR BAHRU,91594,91861613,KSK 488,
91601,KJRI JOHOR BAHRU,91594,91861614,KSK 489,
91601,KJRI JOHOR BAHRU,91594,91861615,KSK 490,
91601,KJRI JOHOR BAHRU,91594,91861616,KSK 491,
91601,KJRI JOHOR BAHRU,91594,91861617,KSK 492,
91601,KJRI JOHOR BAHRU,91594,91861618,KSK 493,
91601,KJRI JOHOR BAHRU,91594,91861619,KSK 494,
91601,KJRI JOHOR BAHRU,91594,91861620,KSK 495,
91601,KJRI JOHOR BAHRU,91594,91861621,KSK 496,
91601,KJRI JOHOR BAHRU,91594,91861622,KSK 497,
91601,KJRI JOHOR BAHRU,91594,91861623,KSK 498,
91601,KJRI JOHOR BAHRU,91594,91861624,KSK 499,
91601,KJRI JOHOR BAHRU,91594,91861625,KSK 500,
91601,KJRI JOHOR BAHRU,91594,91861626,KSK 501,
91601,KJRI JOHOR BAHRU,91594,91861627,KSK 502,
91601,KJRI JOHOR BAHRU,91594,91861628,KSK 503,
91601,KJRI JOHOR BAHRU,91594,91861629,KSK 504,
91601,KJRI JOHOR BAHRU,91594,91861630,KSK 505,
91601,KJRI JOHOR BAHRU,91594,91861631,KSK 506,
91601,KJRI JOHOR BAHRU,91594,91861632,KSK 507,
91601,KJRI JOHOR BAHRU,91594,91861633,KSK 508,
91601,KJRI JOHOR BAHRU,91594,91861634,KSK 509,
91601,KJRI JOHOR BAHRU,91594,91861635,KSK 510,
91601,KJRI JOHOR BAHRU,91594,91861636,KSK 511,
91601,KJRI JOHOR BAHRU,91594,91861637,KSK 512,
91601,KJRI JOHOR BAHRU,91594,91861638,KSK 513,
91601,KJRI JOHOR BAHRU,91594,91861639,KSK 514,
91601,KJRI JOHOR BAHRU,91594,91861640,KSK 515,
91601,KJRI JOHOR BAHRU,91594,91861641,KSK 516,
91601,KJRI JOHOR BAHRU,91594,91861642,KSK 517,
91601,KJRI JOHOR BAHRU,91594,91861643,KSK 518,
91601,KJRI JOHOR BAHRU,91594,91861644,KSK 519,
91601,KJRI JOHOR BAHRU,91594,91861645,KSK 520,
91601,KJRI JOHOR BAHRU,91594,91861646,KSK 521,
91601,KJRI JOHOR BAHRU,91594,91861647,KSK 522,
91601,KJRI JOHOR BAHRU,91594,91861648,KSK 523,
91601,KJRI JOHOR BAHRU,91594,91861649,KSK 524,
91601,KJRI JOHOR BAHRU,91594,91861650,KSK 525,
91601,KJRI JOHOR BAHRU,91594,91861651,KSK 526,
91601,KJRI JOHOR BAHRU,91594,91861652,KSK 527,
91601,KJRI JOHOR BAHRU,91594,91861653,KSK 528,
91601,KJRI JOHOR BAHRU,91594,91861654,KSK 529,
91601,KJRI JOHOR BAHRU,91594,91861655,KSK 530,
91601,KJRI JOHOR BAHRU,91594,91861656,KSK 531,
91601,KJRI JOHOR BAHRU,91594,91861657,KSK 532,
91601,KJRI JOHOR BAHRU,91594,91861658,KSK 533,
91601,KJRI JOHOR BAHRU,91594,91861659,KSK 534,
91601,KJRI JOHOR BAHRU,91594,91861660,KSK 535,
91601,KJRI JOHOR BAHRU,91594,91861661,KSK 536,
91601,KJRI JOHOR BAHRU,91594,91861662,KSK 537,
91601,KJRI JOHOR BAHRU,91594,91861663,KSK 538,
91601,KJRI JOHOR BAHRU,91594,91861664,KSK 539,
91601,KJRI JOHOR BAHRU,91594,91861665,KSK 540,
91601,KJRI JOHOR BAHRU,91594,91861666,KSK 541,
91601,KJRI JOHOR BAHRU,91594,91861667,KSK 542,
91601,KJRI JOHOR BAHRU,91594,91861668,KSK 543,
91601,KJRI JOHOR BAHRU,91594,91861669,KSK 544,
91601,KJRI JOHOR BAHRU,91594,91861670,KSK 545,
91601,KJRI JOHOR BAHRU,91594,91861671,KSK 546,
91601,KJRI JOHOR BAHRU,91594,91861672,KSK 547,
91601,KJRI JOHOR BAHRU,91594,91861673,KSK 548,
91601,KJRI JOHOR BAHRU,91594,91861674,KSK 549,
91601,KJRI JOHOR BAHRU,91594,91861675,KSK 550,
91601,KJRI JOHOR BAHRU,91594,91861676,KSK 551,
91601,KJRI JOHOR BAHRU,91594,91861677,KSK 552,
91601,KJRI JOHOR BAHRU,91594,91861678,KSK 553,
91602,KJRI KOTA KINABALU,91594,91862002,KSK 001,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862001,TPS 001,"KJRI Kota Kinabalu, Lorong Kemajuan, Karamunsing, 88817 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862003,KSK 002,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862102,TPS 002,"KJRI Kota Kinabalu, Lorong Kemajuan, Karamunsing, 88817 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862103,TPS 003,"KJRI Kota Kinabalu, Lorong Kemajuan, Karamunsing, 88817 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862004,KSK 003,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862104,TPS 004,"KJRI Kota Kinabalu, Lorong Kemajuan, Karamunsing, 88817 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862005,KSK 004,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862105,TPS 005,"KJRI Kota Kinabalu, Lorong Kemajuan, Karamunsing, 88817 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862006,KSK 005,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862106,TPS 006,"KJRI Kota Kinabalu, Lorong Kemajuan, Karamunsing, 88817 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862007,KSK 006,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862107,TPS 007,"KJRI Kota Kinabalu, Lorong Kemajuan, Karamunsing, 88817 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862008,KSK 007,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862108,TPS 008,"KJRI Kota Kinabalu, Lorong Kemajuan, Karamunsing, 88817 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862009,KSK 008,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862109,TPS 009,"SIKK, Jalan 3b Kkip Selatan, 89200 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862010,KSK 009,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862110,TPS 010,"SIKK, Jalan 3b Kkip Selatan, 89200 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862011,KSK 010,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862111,TPS 011,"SIKK, Jalan 3b Kkip Selatan, 89200 Kota Kinabalu, Sabah"
91602,KJRI KOTA KINABALU,91594,91862012,KSK 011,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862013,KSK 012,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862014,KSK 013,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862015,KSK 014,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862016,KSK 015,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862017,KSK 016,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862018,KSK 017,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862019,KSK 018,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862020,KSK 019,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862021,KSK 020,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862022,KSK 021,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862023,KSK 022,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862024,KSK 023,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862025,KSK 024,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862026,KSK 025,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862027,KSK 026,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862028,KSK 027,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862029,KSK 028,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862030,KSK 029,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862031,KSK 030,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862032,KSK 031,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862033,KSK 032,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862034,KSK 033,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862035,KSK 034,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862036,KSK 035,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862037,KSK 036,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862038,KSK 037,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862039,KSK 038,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862040,KSK 039,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862041,KSK 040,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862042,KSK 041,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862043,KSK 042,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862044,KSK 043,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862045,KSK 044,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862046,KSK 045,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862047,KSK 046,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862048,KSK 047,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862049,KSK 048,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862050,KSK 049,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862051,KSK 050,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862052,KSK 051,Sandakan
91602,KJRI KOTA KINABALU,91594,91862053,KSK 052,Sandakan
91602,KJRI KOTA KINABALU,91594,91862054,KSK 053,Sandakan
91602,KJRI KOTA KINABALU,91594,91862055,KSK 054,Sandakan
91602,KJRI KOTA KINABALU,91594,91862056,KSK 055,Sandakan
91602,KJRI KOTA KINABALU,91594,91862057,KSK 056,Sandakan
91602,KJRI KOTA KINABALU,91594,91862058,KSK 057,Sandakan
91602,KJRI KOTA KINABALU,91594,91862059,KSK 058,Sandakan
91602,KJRI KOTA KINABALU,91594,91862060,KSK 059,Sandakan
91602,KJRI KOTA KINABALU,91594,91862061,KSK 060,Sandakan
91602,KJRI KOTA KINABALU,91594,91862062,KSK 061,Sandakan
91602,KJRI KOTA KINABALU,91594,91862063,KSK 062,Sandakan
91602,KJRI KOTA KINABALU,91594,91862064,KSK 063,Sandakan
91602,KJRI KOTA KINABALU,91594,91862065,KSK 064,Sandakan
91602,KJRI KOTA KINABALU,91594,91862066,KSK 065,Sandakan
91602,KJRI KOTA KINABALU,91594,91862067,KSK 066,Sandakan
91602,KJRI KOTA KINABALU,91594,91862068,KSK 067,Sandakan
91602,KJRI KOTA KINABALU,91594,91862069,KSK 068,Sandakan
91602,KJRI KOTA KINABALU,91594,91862070,KSK 069,Sandakan
91602,KJRI KOTA KINABALU,91594,91862071,KSK 070,Sandakan
91602,KJRI KOTA KINABALU,91594,91862072,KSK 071,Sandakan
91602,KJRI KOTA KINABALU,91594,91862073,KSK 072,Sandakan
91602,KJRI KOTA KINABALU,91594,91862074,KSK 073,Sandakan
91602,KJRI KOTA KINABALU,91594,91862075,KSK 074,Sandakan
91602,KJRI KOTA KINABALU,91594,91862076,KSK 075,Sandakan
91602,KJRI KOTA KINABALU,91594,91862077,KSK 076,Sandakan
91602,KJRI KOTA KINABALU,91594,91862078,KSK 077,Sandakan
91602,KJRI KOTA KINABALU,91594,91862079,KSK 078,Sandakan
91602,KJRI KOTA KINABALU,91594,91862080,KSK 079,Sandakan
91602,KJRI KOTA KINABALU,91594,91862081,KSK 080,Sandakan
91602,KJRI KOTA KINABALU,91594,91862082,KSK 081,Sandakan
91602,KJRI KOTA KINABALU,91594,91862083,KSK 082,Sandakan
91602,KJRI KOTA KINABALU,91594,91862084,KSK 083,Sandakan
91602,KJRI KOTA KINABALU,91594,91862085,KSK 084,Sandakan
91602,KJRI KOTA KINABALU,91594,91862086,KSK 085,Sandakan
91602,KJRI KOTA KINABALU,91594,91862087,KSK 086,Sandakan
91602,KJRI KOTA KINABALU,91594,91862088,KSK 087,Sandakan
91602,KJRI KOTA KINABALU,91594,91862089,KSK 088,Sandakan
91602,KJRI KOTA KINABALU,91594,91862090,KSK 089,Sandakan
91602,KJRI KOTA KINABALU,91594,91862091,KSK 090,Sandakan
91602,KJRI KOTA KINABALU,91594,91862092,KSK 091,Sandakan
91602,KJRI KOTA KINABALU,91594,91862093,KSK 092,Sandakan
91602,KJRI KOTA KINABALU,91594,91862094,KSK 093,Sandakan
91602,KJRI KOTA KINABALU,91594,91862095,KSK 094,Sandakan
91602,KJRI KOTA KINABALU,91594,91862096,KSK 095,Sandakan
91602,KJRI KOTA KINABALU,91594,91862097,KSK 096,Sandakan
91602,KJRI KOTA KINABALU,91594,91862098,KSK 097,Sandakan
91602,KJRI KOTA KINABALU,91594,91862099,KSK 098,Sandakan
91602,KJRI KOTA KINABALU,91594,91862100,KSK 099,Sandakan
91602,KJRI KOTA KINABALU,91594,91862101,KSK 100,Sandakan
91602,KJRI KOTA KINABALU,91594,91862112,KSK 101,Sandakan
91602,KJRI KOTA KINABALU,91594,91862113,KSK 102,Sandakan
91602,KJRI KOTA KINABALU,91594,91862114,KSK 103,Sandakan
91602,KJRI KOTA KINABALU,91594,91862115,KSK 104,Sandakan
91602,KJRI KOTA KINABALU,91594,91862116,KSK 105,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862117,KSK 106,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862118,KSK 107,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862119,KSK 108,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862120,KSK 109,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862121,KSK 110,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862122,KSK 111,Kinabatangan
91602,KJRI KOTA KINABALU,91594,91862123,KSK 112,Sandakan
91602,KJRI KOTA KINABALU,91594,91862124,KSK 113,Sandakan
91602,KJRI KOTA KINABALU,91594,91862125,KSK 114,Sandakan
91602,KJRI KOTA KINABALU,91594,91862126,KSK 115,Sandakan
91602,KJRI KOTA KINABALU,91594,91862127,KSK 116,Sandakan
91602,KJRI KOTA KINABALU,91594,91862128,KSK 117,"LADANG RIBUBONUS SDN BHD , Beluran"
91602,KJRI KOTA KINABALU,91594,91862129,KSK 118,Beluran
91602,KJRI KOTA KINABALU,91594,91862130,KSK 119,"LADANG RIBUBONUS SDN BHD , Beluran"
91602,KJRI KOTA KINABALU,91594,91862131,KSK 120,Beluran
91602,KJRI KOTA KINABALU,91594,91862132,KSK 121,Beluran
91602,KJRI KOTA KINABALU,91594,91862133,KSK 122,Beluran
91602,KJRI KOTA KINABALU,91594,91862134,KSK 123,Wilmar
91602,KJRI KOTA KINABALU,91594,91862135,KSK 124,Beluran
91602,KJRI KOTA KINABALU,91594,91862136,KSK 125,Tongod
91602,KJRI KOTA KINABALU,91594,91862137,KSK 126,Sandakan
91602,KJRI KOTA KINABALU,91594,91862138,KSK 127,Sandakan
91602,KJRI KOTA KINABALU,91594,91862139,KSK 128,Sandakan
91602,KJRI KOTA KINABALU,91594,91862140,KSK 129,Sandakan
91602,KJRI KOTA KINABALU,91594,91862141,KSK 130,Beluran
91602,KJRI KOTA KINABALU,91594,91862142,KSK 131,Beluran
91602,KJRI KOTA KINABALU,91594,91862143,KSK 132,Beluran
91602,KJRI KOTA KINABALU,91594,91862144,KSK 133,Beluran
91602,KJRI KOTA KINABALU,91594,91862145,KSK 134,Beluran
91602,KJRI KOTA KINABALU,91594,91862146,KSK 135,Beluran
91602,KJRI KOTA KINABALU,91594,91862147,KSK 136,Beluran
91602,KJRI KOTA KINABALU,91594,91862148,KSK 137,Beluran
91602,KJRI KOTA KINABALU,91594,91862149,KSK 138,Beluran
91602,KJRI KOTA KINABALU,91594,91862150,KSK 139,Beluran
91602,KJRI KOTA KINABALU,91594,91862151,KSK 140,Beluran
91602,KJRI KOTA KINABALU,91594,91862152,KSK 141,Beluran
91602,KJRI KOTA KINABALU,91594,91862153,KSK 142,Beluran
91602,KJRI KOTA KINABALU,91594,91862154,KSK 143,Beluran
91602,KJRI KOTA KINABALU,91594,91862155,KSK 144,Beluran
91602,KJRI KOTA KINABALU,91594,91862156,KSK 145,Beluran
91602,KJRI KOTA KINABALU,91594,91862157,KSK 146,Beluran
91602,KJRI KOTA KINABALU,91594,91862158,KSK 147,Beluran
91602,KJRI KOTA KINABALU,91594,91862159,KSK 148,Pamol
91602,KJRI KOTA KINABALU,91594,91862160,KSK 149,Pamol
91602,KJRI KOTA KINABALU,91594,91862161,KSK 150,Pamol
91602,KJRI KOTA KINABALU,91594,91862162,KSK 151,Beluran
91602,KJRI KOTA KINABALU,91594,91862163,KSK 152,Beluran
91602,KJRI KOTA KINABALU,91594,91862164,KSK 153,Beluran
91602,KJRI KOTA KINABALU,91594,91862165,KSK 154,"Gedau Estate, Beluran"
91602,KJRI KOTA KINABALU,91594,91862166,KSK 155,"Gedau Estate, Beluran"
91602,KJRI KOTA KINABALU,91594,91862167,KSK 156,Beluran
91602,KJRI KOTA KINABALU,91594,91862168,KSK 157,Beluran
91602,KJRI KOTA KINABALU,91594,91862169,KSK 158,Beluran
91602,KJRI KOTA KINABALU,91594,91862170,KSK 159,Beluran
91602,KJRI KOTA KINABALU,91594,91862171,KSK 160,Gamore
91602,KJRI KOTA KINABALU,91594,91862172,KSK 161,Gamore
91602,KJRI KOTA KINABALU,91594,91862173,KSK 162,Beluran
91602,KJRI KOTA KINABALU,91594,91862174,KSK 163,Beluran
91602,KJRI KOTA KINABALU,91594,91862175,KSK 164,Beluran
91602,KJRI KOTA KINABALU,91594,91862176,KSK 165,Beluran
91602,KJRI KOTA KINABALU,91594,91862177,KSK 166,Beluran
91602,KJRI KOTA KINABALU,91594,91862178,KSK 167,Beluran
91602,KJRI KOTA KINABALU,91594,91862179,KSK 168,Beluran
91602,KJRI KOTA KINABALU,91594,91862180,KSK 169,Beluran
91602,KJRI KOTA KINABALU,91594,91862181,KSK 170,Beluran
91602,KJRI KOTA KINABALU,91594,91862182,KSK 171,Beluran
91602,KJRI KOTA KINABALU,91594,91862183,KSK 172,Beluran
91602,KJRI KOTA KINABALU,91594,91862184,KSK 173,Beluran
91602,KJRI KOTA KINABALU,91594,91862185,KSK 174,Beluran
91602,KJRI KOTA KINABALU,91594,91862186,KSK 175,Beluran
91602,KJRI KOTA KINABALU,91594,91862187,KSK 176,Beluran
91602,KJRI KOTA KINABALU,91594,91862188,KSK 177,Beluran
91602,KJRI KOTA KINABALU,91594,91862189,KSK 178,Beluran
91602,KJRI KOTA KINABALU,91594,91862190,KSK 179,Beluran
91602,KJRI KOTA KINABALU,91594,91862191,KSK 180,Beluran
91602,KJRI KOTA KINABALU,91594,91862192,KSK 181,Beluran
91602,KJRI KOTA KINABALU,91594,91862193,KSK 182,Beluran
91602,KJRI KOTA KINABALU,91594,91862194,KSK 183,Beluran
91602,KJRI KOTA KINABALU,91594,91862195,KSK 184,Beluran
91602,KJRI KOTA KINABALU,91594,91862196,KSK 185,Beluran
91602,KJRI KOTA KINABALU,91594,91862197,KSK 186,Beluran
91602,KJRI KOTA KINABALU,91594,91862198,KSK 187,Beluran
91602,KJRI KOTA KINABALU,91594,91862199,KSK 188,Beluran
91602,KJRI KOTA KINABALU,91594,91862200,KSK 189,Beluran
91602,KJRI KOTA KINABALU,91594,91862201,KSK 190,Beluran
91602,KJRI KOTA KINABALU,91594,91862202,KSK 191,Kundasang
91602,KJRI KOTA KINABALU,91594,91862203,KSK 192,Kundasang
91602,KJRI KOTA KINABALU,91594,91862204,KSK 193,Kundasang
91602,KJRI KOTA KINABALU,91594,91862205,KSK 194,Kundasang
91602,KJRI KOTA KINABALU,91594,91862206,KSK 195,Kundasang
91602,KJRI KOTA KINABALU,91594,91862207,KSK 196,Kundasang
91602,KJRI KOTA KINABALU,91594,91862208,KSK 197,Kundasang
91602,KJRI KOTA KINABALU,91594,91862209,KSK 198,Kundasang
91602,KJRI KOTA KINABALU,91594,91862210,KSK 199,Kundasang
91602,KJRI KOTA KINABALU,91594,91862211,KSK 200,Tuaran
91602,KJRI KOTA KINABALU,91594,91862460,KSK 201,Tuaran
91602,KJRI KOTA KINABALU,91594,91862212,KSK 202,Tuaran
91602,KJRI KOTA KINABALU,91594,91862213,KSK 203,Tuaran
91602,KJRI KOTA KINABALU,91594,91862214,KSK 204,Tuaran
91602,KJRI KOTA KINABALU,91594,91862215,KSK 205,Tuaran
91602,KJRI KOTA KINABALU,91594,91862216,KSK 206,Tuaran
91602,KJRI KOTA KINABALU,91594,91862217,KSK 207,Tuaran
91602,KJRI KOTA KINABALU,91594,91862218,KSK 208,Tuaran
91602,KJRI KOTA KINABALU,91594,91862219,KSK 209,Kota Marudu
91602,KJRI KOTA KINABALU,91594,91862220,KSK 210,Kota Marudu
91602,KJRI KOTA KINABALU,91594,91862221,KSK 211,Kota Marudu
91602,KJRI KOTA KINABALU,91594,91862222,KSK 212,Kota Marudu
91602,KJRI KOTA KINABALU,91594,91862223,KSK 213,Kota Belud
91602,KJRI KOTA KINABALU,91594,91862224,KSK 214,Kota Belud
91602,KJRI KOTA KINABALU,91594,91862225,KSK 215,Kundasang
91602,KJRI KOTA KINABALU,91594,91862226,KSK 216,Tuaran
91602,KJRI KOTA KINABALU,91594,91862227,KSK 217,Kota Marudu
91602,KJRI KOTA KINABALU,91594,91862228,KSK 218,Kota Marudu
91602,KJRI KOTA KINABALU,91594,91862229,KSK 219,Kundasang
91602,KJRI KOTA KINABALU,91594,91862230,KSK 220,Kundasang
91602,KJRI KOTA KINABALU,91594,91862231,KSK 221,Kudat
91602,KJRI KOTA KINABALU,91594,91862232,KSK 222,Kota Belud
91602,KJRI KOTA KINABALU,91594,91862233,KSK 223,Kundasang
91602,KJRI KOTA KINABALU,91594,91862234,KSK 224,Pitas
91602,KJRI KOTA KINABALU,91594,91862235,KSK 225,Pitas
91602,KJRI KOTA KINABALU,91594,91862236,KSK 226,Sandakan
91602,KJRI KOTA KINABALU,91594,91862237,KSK 227,Sandakan
91602,KJRI KOTA KINABALU,91594,91862238,KSK 228,Sandakan
91602,KJRI KOTA KINABALU,91594,91862239,KSK 229,Sandakan
91602,KJRI KOTA KINABALU,91594,91862240,KSK 230,Sandakan
91602,KJRI KOTA KINABALU,91594,91862241,KSK 231,Sandakan
91602,KJRI KOTA KINABALU,91594,91862242,KSK 232,Beluran
91602,KJRI KOTA KINABALU,91594,91862243,KSK 233,Beluran
91602,KJRI KOTA KINABALU,91594,91862244,KSK 234,Beluran
91602,KJRI KOTA KINABALU,91594,91862245,KSK 235,Beluran
91602,KJRI KOTA KINABALU,91594,91862246,KSK 236,Beluran
91602,KJRI KOTA KINABALU,91594,91862247,KSK 237,Beluran
91602,KJRI KOTA KINABALU,91594,91862248,KSK 238,Sandakan
91602,KJRI KOTA KINABALU,91594,91862249,KSK 239,Beluran
