kode_wilayah,nama,kode_negara,negara,kode_kpu_kota,kode_kota,kota,kode_kpu_tps,kode_tps,tps/pos/ksk,no_tps
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861157,9905020003,KSK,057
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861158,9905020003,KSK,058
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861159,9905020003,KSK,059
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861160,9905020003,KSK,060
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861161,9905020003,KSK,061
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861162,9905020003,KSK,062
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861163,9905020003,KSK,063
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861164,9905020003,KSK,064
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861165,9905020003,KSK,065
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861166,9905020003,KSK,066
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861167,9905020003,KSK,067
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861168,9905020003,KSK,068
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861169,9905020003,KSK,069
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861170,9905020003,KSK,070
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861171,9905020003,KSK,071
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861172,9905020003,KSK,072
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861173,9905020003,KSK,073
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861174,9905020003,KSK,074
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861175,9905020003,KSK,075
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861176,9905020003,KSK,076
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861177,9905020003,KSK,077
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861178,9905020003,KSK,078
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861179,9905020003,KSK,079
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861180,9905020003,KSK,080
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861181,9905020003,KSK,081
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861182,9905020003,KSK,082
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861183,9905020003,KSK,083
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861184,9905020003,KSK,084
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861185,9905020003,KSK,085
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861186,9905020003,KSK,086
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861189,9905020003,KSK,087
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861190,9905020003,KSK,088
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861191,9905020003,KSK,089
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861192,9905020003,KSK,090
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861193,9905020003,KSK,091
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861197,9905020003,KSK,092
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861198,9905020003,KSK,093
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861199,9905020003,KSK,094
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861200,9905020003,KSK,095
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861201,9905020003,KSK,096
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861204,9905020003,KSK,097
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861205,9905020003,KSK,098
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861206,9905020003,KSK,099
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861207,9905020003,KSK,100
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861208,9905020003,KSK,101
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861211,9905020003,KSK,102
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861212,9905020003,KSK,103
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861213,9905020003,KSK,104
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861214,9905020003,KSK,105
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861215,9905020003,KSK,106
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861216,9905020003,KSK,107
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861218,9905020003,KSK,108
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861219,9905020003,KSK,109
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861220,9905020003,KSK,110
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861221,9905020003,KSK,111
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861222,9905020003,KSK,112
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861223,9905020003,KSK,113
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861224,9905020003,KSK,114
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861225,9905020003,KSK,115
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861226,9905020003,KSK,116
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861227,9905020003,KSK,117
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861228,9905020003,KSK,118
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861229,9905020003,KSK,119
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861230,9905020003,KSK,120
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861231,9905020003,KSK,121
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861232,9905020003,KSK,122
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861233,9905020003,KSK,123
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861234,9905020003,KSK,124
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861235,9905020003,KSK,125
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861236,9905020003,KSK,126
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861237,9905020003,KSK,127
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861238,9905020003,KSK,128
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861239,9905020003,KSK,129
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861240,9905020003,KSK,130
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861241,9905020003,KSK,131
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861242,9905020003,KSK,132
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861243,9905020003,KSK,133
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861244,9905020003,KSK,134
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861245,9905020003,KSK,135
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861247,9905020003,KSK,136
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861248,9905020003,KSK,137
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861249,9905020003,KSK,138
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861250,9905020003,KSK,139
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861251,9905020003,KSK,140
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861254,9905020003,KSK,141
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861256,9905020003,KSK,142
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861257,9905020003,KSK,143
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861258,9905020003,KSK,144
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861259,9905020003,KSK,145
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861260,9905020003,KSK,146
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861261,9905020003,KSK,147
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861262,9905020003,KSK,148
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861263,9905020003,KSK,149
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861264,9905020003,KSK,150
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861265,9905020003,KSK,151
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861266,9905020003,KSK,152
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861267,9905020003,KSK,153
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861268,9905020003,KSK,154
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861269,9905020003,KSK,155
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861270,9905020003,KSK,156
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861271,9905020003,KSK,157
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861272,9905020003,KSK,158
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861273,9905020003,KSK,159
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861274,9905020003,KSK,160
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861275,9905020003,KSK,161
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861276,9905020003,KSK,162
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861278,9905020003,KSK,163
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861279,9905020003,KSK,164
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861280,9905020003,KSK,165
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861281,9905020003,KSK,166
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861282,9905020003,KSK,167
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861283,9905020003,KSK,168
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861284,9905020003,KSK,169
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861285,9905020003,KSK,170
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861288,9905020003,KSK,171
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861289,9905020003,KSK,172
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861290,9905020003,KSK,173
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861291,9905020003,KSK,174
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861292,9905020003,KSK,175
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861293,9905020003,KSK,176
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861294,9905020003,KSK,177
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861295,9905020003,KSK,178
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861296,9905020003,KSK,179
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861297,9905020003,KSK,180
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861298,9905020003,KSK,181
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861299,9905020003,KSK,182
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861300,9905020003,KSK,183
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861301,9905020003,KSK,184
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861302,9905020003,KSK,185
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861303,9905020003,KSK,186
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861305,9905020003,KSK,187
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861306,9905020003,KSK,188
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861307,9905020003,KSK,189
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861308,9905020003,KSK,190
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861309,9905020003,KSK,191
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861310,9905020003,KSK,192
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861311,9905020003,KSK,193
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861312,9905020003,KSK,194
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861313,9905020003,KSK,195
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861314,9905020003,KSK,196
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861315,9905020003,KSK,197
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861316,9905020003,KSK,198
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861317,9905020003,KSK,199
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861318,9905020003,KSK,200
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861323,9905020003,KSK,201
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861324,9905020003,KSK,202
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861325,9905020003,KSK,203
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861326,9905020003,KSK,204
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861327,9905020003,KSK,205
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861328,9905020003,KSK,206
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861329,9905020003,KSK,207
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861330,9905020003,KSK,208
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861331,9905020003,KSK,209
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861332,9905020003,KSK,210
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861333,9905020003,KSK,211
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861335,9905020003,KSK,212
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861336,9905020003,KSK,213
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861337,9905020003,KSK,214
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861338,9905020003,KSK,215
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861339,9905020003,KSK,216
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861340,9905020003,KSK,217
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861341,9905020003,KSK,218
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861342,9905020003,KSK,219
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861343,9905020003,KSK,220
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861344,9905020003,KSK,221
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861345,9905020003,KSK,222
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861346,9905020003,KSK,223
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861347,9905020003,KSK,224
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861348,9905020003,KSK,225
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861349,9905020003,KSK,226
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861350,9905020003,KSK,227
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861351,9905020003,KSK,228
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861352,9905020003,KSK,229
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861353,9905020003,KSK,230
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861354,9905020003,KSK,231
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861355,9905020003,KSK,232
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861356,9905020003,KSK,233
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861357,9905020003,KSK,234
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861358,9905020003,KSK,235
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861359,9905020003,KSK,236
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861360,9905020003,KSK,237
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861361,9905020003,KSK,238
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861362,9905020003,KSK,239
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861364,9905020003,KSK,240
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861365,9905020003,KSK,241
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861366,9905020003,KSK,242
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861368,9905020003,KSK,243
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861369,9905020003,KSK,244
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861370,9905020003,KSK,245
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861371,9905020003,KSK,246
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861372,9905020003,KSK,247
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861373,9905020003,KSK,248
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861374,9905020003,KSK,249
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861375,9905020003,KSK,250
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861376,9905020003,KSK,251
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861377,9905020003,KSK,252
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861378,9905020003,KSK,253
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861379,9905020003,KSK,254
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861380,9905020003,KSK,255
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861381,9905020003,KSK,256
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861382,9905020003,KSK,257
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861383,9905020003,KSK,258
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861384,9905020003,KSK,259
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861385,9905020003,KSK,260
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861386,9905020003,KSK,261
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861387,9905020003,KSK,262
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861388,9905020003,KSK,263
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861389,9905020003,KSK,264
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861390,9905020003,KSK,265
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861391,9905020003,KSK,266
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861392,9905020003,KSK,267
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861393,9905020003,KSK,268
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861394,9905020003,KSK,269
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861395,9905020003,KSK,270
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861396,9905020003,KSK,271
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861397,9905020003,KSK,272
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861398,9905020003,KSK,273
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861399,9905020003,KSK,274
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861400,9905020003,KSK,275
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861401,9905020003,KSK,276
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861402,9905020003,KSK,277
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861403,9905020003,KSK,278
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861404,9905020003,KSK,279
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861405,9905020003,KSK,280
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861406,9905020003,KSK,281
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861407,9905020003,KSK,282
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861408,9905020003,KSK,283
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861409,9905020003,KSK,284
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861410,9905020003,KSK,285
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861411,9905020003,KSK,286
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861412,9905020003,KSK,287
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861413,9905020003,KSK,288
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861414,9905020003,KSK,289
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861415,9905020003,KSK,290
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861416,9905020003,KSK,291
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861417,9905020003,KSK,292
